EEID,Job,Department,Business,Gender,Ethnicity,Age,Salary,Bonus,Country,Hire Date,Exit Date,Years of Service,Hired,Category
E04247,Manager,Marketing,Research & Development,Female,Black,55,113950.0,0.09,United States,1992-12-20,2024-01-29,31.1,1,Veteran
E01883,Manager,Marketing,Research & Development,Female,Black,42,103423.0,0.06,United States,2015-09-19,2024-01-29,8.4,1,Intermediate
E03354,Director,Marketing,Research & Development,Male,Caucasian,48,194723.0,0.25,United States,2007-08-08,2024-01-29,16.5,1,Veteran
E01895,Analyst,Marketing,Research & Development,Female,Caucasian,43,41545.0,0.0,United States,2019-07-13,2024-01-29,4.6,1,New
E02889,Director,Marketing,Research & Development,Female,Latino,43,171360.0,0.23,Brazil,2014-10-16,2024-01-29,9.3,1,Intermediate
E02558,Director,Marketing,Research & Development,Male,Caucasian,26,151556.0,0.2,United States,2019-10-15,2024-01-29,4.3,1,New
E00884,Sr. Manager,Marketing,Speciality Products,Female,Latino,64,154828.0,0.13,United States,2003-12-01,2024-01-29,20.2,1,Veteran
E03749,Manager,Marketing,Speciality Products,Female,Caucasian,53,113135.0,0.05,United States,2013-11-23,2024-01-29,10.2,1,Intermediate
E00170,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,70992.0,0.0,United States,2019-09-07,2024-01-29,4.4,1,New
E03394,Vice President,Marketing,Speciality Products,Male,Asian,40,242919.0,0.31,China,2009-02-28,2024-01-29,14.9,1,Intermediate
E01631,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,70996.0,0.0,China,2017-07-12,2024-01-29,6.6,1,Intermediate
E02803,Analyst,Marketing,Speciality Products,Male,Latino,38,50784.0,0.0,Brazil,2016-05-02,2024-01-29,7.7,1,Intermediate
E04342,Vice President,Marketing,Speciality Products,Female,Caucasian,29,190401.0,0.37,United States,2017-01-05,2024-01-29,7.1,1,Intermediate
E04972,Sr. Manager,Marketing,Speciality Products,Male,Caucasian,30,148485.0,0.15,United States,2020-07-18,2024-01-29,3.5,1,New
E04877,Analyst II,Marketing,Speciality Products,Male,Latino,37,69570.0,0.0,United States,2013-03-30,2024-01-29,10.8,1,Intermediate
E01584,Vice President,Marketing,Speciality Products,Male,Asian,38,255230.0,0.36,United States,2021-08-25,2024-01-29,2.4,1,New
E03277,Sr. Manager,Marketing,Speciality Products,Female,Asian,31,126353.0,0.12,China,2019-08-18,2024-01-29,4.5,1,New
E04517,Manager,Marketing,Speciality Products,Female,Asian,43,117278.0,0.09,United States,2006-06-11,2024-01-29,17.6,1,Veteran
E03550,Sr. Manager,Marketing,Speciality Products,Female,Asian,35,155905.0,0.14,United States,2014-02-20,2024-01-29,9.9,1,Intermediate
E04938,Analyst,Marketing,Speciality Products,Female,Caucasian,64,57032.0,0.0,United States,2003-02-10,2024-01-29,21.0,1,Veteran
E01899,Vice President,Marketing,Speciality Products,Male,Caucasian,52,236314.0,0.34,United States,2002-06-11,2024-01-29,21.6,1,Veteran
E03655,Analyst,Marketing,Speciality Products,Female,Caucasian,28,45061.0,0.0,United States,2020-01-17,2024-01-29,4.0,1,New
E01347,Vice President,Marketing,Speciality Products,Male,Latino,44,186033.0,0.34,Brazil,2021-03-28,2024-01-29,2.8,1,New
E01422,Sr. Manager,Marketing,Speciality Products,Female,Latino,29,137106.0,0.12,Brazil,2020-05-15,2024-01-29,3.7,1,New
E02613,Vice President,Marketing,Speciality Products,Female,Asian,52,182035.0,0.3,United States,1998-04-01,2024-01-29,25.8,1,Veteran
E02716,Sr. Manager,Marketing,Speciality Products,Male,Asian,45,128468.0,0.11,United States,2005-04-11,2024-01-29,18.8,1,Veteran
E03683,Director,Marketing,Speciality Products,Female,Asian,28,182321.0,0.28,China,2019-12-11,2024-01-29,4.1,1,New
E00607,Director,Marketing,Speciality Products,Male,Caucasian,32,177443.0,0.16,United States,2016-11-28,2024-01-29,7.2,1,Intermediate
E04363,Director,Marketing,Speciality Products,Female,Asian,53,164399.0,0.25,United States,1997-06-20,2024-01-29,26.6,1,Veteran
E02992,Sr. Manager,Marketing,Speciality Products,Female,Caucasian,55,157812.0,0.11,United States,2001-03-27,2024-01-29,22.9,1,Veteran
E04095,Sr. Manager,Marketing,Speciality Products,Male,Caucasian,45,127422.0,0.15,United States,2018-01-11,2024-01-29,6.1,1,Intermediate
E04872,Director,Marketing,Speciality Products,Male,Caucasian,25,172007.0,0.26,United States,2020-08-15,2024-01-29,3.5,1,New
E02453,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,93343.0,0.0,China,2006-07-11,2024-01-29,17.6,1,Veteran
E03778,Sr. Manager,Marketing,Speciality Products,Male,Asian,52,154884.0,0.1,China,2018-06-04,2024-01-29,5.7,1,Intermediate
E04598,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,80622.0,0.0,United States,2017-01-10,2024-01-29,7.1,1,Intermediate
E02703,Manager,Marketing,Speciality Products,Male,Asian,49,119397.0,0.09,China,2018-05-20,2019-03-14,0.8,0,New
E03094,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,98427.0,0.0,United States,2016-09-18,2024-01-29,7.4,1,Intermediate
E04398,Director,Marketing,Speciality Products,Male,Asian,31,176710.0,0.15,United States,2019-06-10,2024-01-29,4.6,1,New
E00644,Account Representative,Sales,Corporate,Male,Asian,57,50994.0,0.0,China,2017-01-24,2024-01-29,7.0,1,Intermediate
E03906,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,80024.0,0.0,United States,2008-01-27,2024-01-29,16.0,1,Veteran
E03047,Sr. Account Representative,Sales,Corporate,Female,Asian,41,95372.0,0.0,China,2005-02-15,2024-01-29,19.0,1,Veteran
E03583,Vice President,Sales,Corporate,Male,Latino,61,201464.0,0.37,United States,2019-09-24,2024-01-29,4.4,1,New
E00957,Sr. Manager,Sales,Corporate,Female,Caucasian,46,149712.0,0.14,United States,2013-07-18,2024-01-29,10.5,1,Intermediate
E02791,Director,Sales,Corporate,Female,Latino,49,160832.0,0.3,United States,1998-04-02,2024-01-29,25.8,1,Veteran
E01002,Manager,Sales,Corporate,Male,Asian,28,127543.0,0.06,China,2021-03-19,2024-01-29,2.9,1,New
E02183,Analyst,Sales,Corporate,Female,Latino,47,41429.0,0.0,United States,2015-06-09,2024-01-29,8.6,1,Intermediate
E02121,Sr. Analyst,Sales,Corporate,Male,Black,36,75119.0,0.0,United States,2021-12-26,2024-01-29,2.1,1,New
E00488,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,82739.0,0.0,United States,2021-07-03,2024-01-29,2.6,1,New
E04802,Sr. Account Representative,Sales,Corporate,Female,Asian,40,96719.0,0.0,China,2011-01-20,2024-01-29,13.0,1,Intermediate
E02844,Sr. Manager,Sales,Corporate,Male,Latino,55,124129.0,0.15,Brazil,2013-11-16,2024-01-29,10.2,1,Intermediate
E00273,Sr. Analyst,Sales,Corporate,Male,Black,43,94246.0,0.0,United States,2004-04-16,2024-01-29,19.8,1,Veteran
E02295,Analyst,Sales,Corporate,Male,Caucasian,47,54635.0,0.0,United States,2013-02-28,2024-01-29,10.9,1,Intermediate
E02801,Sr. Manager,Sales,Corporate,Male,Black,51,157487.0,0.12,United States,2000-09-01,2024-01-29,23.4,1,Veteran
E03697,Manager,Sales,Corporate,Male,Caucasian,28,108826.0,0.1,United States,2021-01-08,2024-01-29,3.1,1,New
E01052,Analyst,Sales,Corporate,Male,Asian,40,50733.0,0.0,United States,2016-12-17,2024-01-29,7.1,1,Intermediate
E03805,Analyst II,Sales,Corporate,Female,Latino,34,72126.0,0.0,Brazil,2012-06-06,2024-01-29,11.7,1,Intermediate
E01019,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,81687.0,0.0,United States,2011-03-16,2024-01-29,12.9,1,Intermediate
E02415,Sr. Analyst,Sales,Corporate,Female,Latino,52,93103.0,0.0,United States,1994-10-16,2024-01-29,29.3,1,Veteran
E03648,Account Representative,Sales,Corporate,Female,Black,26,66084.0,0.0,United States,2019-08-21,2024-01-29,4.4,1,New
E00245,Manager,Sales,Corporate,Male,Black,42,102440.0,0.06,United States,2011-05-29,2024-01-29,12.7,1,Intermediate
E02427,Manager,Sales,Corporate,Female,Asian,27,127616.0,0.07,United States,2018-09-15,2024-01-29,5.4,1,Intermediate
E01941,Analyst II,Sales,Corporate,Female,Asian,42,67743.0,0.0,China,2010-05-09,2014-12-25,4.6,0,New
E03521,Director,Sales,Corporate,Male,Latino,52,163143.0,0.28,Brazil,2020-09-25,2024-01-29,3.3,1,New
E01943,Sr. Manager,Sales,Corporate,Female,Latino,52,147966.0,0.11,Brazil,2006-10-05,2019-05-23,12.6,0,Intermediate
E04637,Director,Sales,Corporate,Male,Asian,31,191026.0,0.16,United States,2015-06-29,2024-01-29,8.6,1,Intermediate
E01967,Director,Sales,Corporate,Male,Asian,58,199848.0,0.16,China,1992-03-19,2024-01-29,31.9,1,Veteran
E02522,Vice President,Sales,Corporate,Male,Latino,48,258081.0,0.3,United States,2000-02-28,2024-01-29,23.9,1,Veteran
E00538,Sr. Account Representative,Sales,Corporate,Male,Asian,38,74010.0,0.0,United States,2011-11-28,2024-01-29,12.2,1,Intermediate
E01652,Sr. Manager,Sales,Corporate,Female,Latino,27,133297.0,0.13,Brazil,2019-09-13,2024-01-29,4.4,1,New
E03102,Manager,Sales,Corporate,Male,Latino,50,113269.0,0.09,Brazil,2012-04-25,2024-01-29,11.8,1,Intermediate
E02191,Director,Sales,Corporate,Female,Asian,25,150666.0,0.23,China,2021-12-19,2024-01-29,2.1,1,New
E04732,Director,Sales,Manufacturing,Female,Latino,36,151703.0,0.21,United States,2021-04-02,2024-01-29,2.8,1,New
E04562,Account Representative,Sales,Manufacturing,Male,Asian,31,55854.0,0.0,United States,2017-07-22,2024-01-29,6.5,1,Intermediate
E01427,Sr. Manager,Sales,Manufacturing,Female,Asian,34,154941.0,0.13,United States,2015-04-22,2024-01-29,8.8,1,Intermediate
E03890,Vice President,Sales,Manufacturing,Female,Caucasian,31,219693.0,0.3,United States,2020-08-20,2024-01-29,3.4,1,New
E03560,Account Representative,Sales,Manufacturing,Female,Asian,46,73004.0,0.0,China,2004-03-20,2024-01-29,19.9,1,Veteran
E00752,Vice President,Sales,Manufacturing,Female,Asian,36,218530.0,0.3,China,2014-02-22,2024-01-29,9.9,1,Intermediate
E03027,Sr. Manager,Sales,Manufacturing,Male,Caucasian,29,151413.0,0.15,United States,2017-03-16,2024-01-29,6.9,1,Intermediate
E03081,Sr. Manager,Sales,Manufacturing,Female,Caucasian,49,128303.0,0.15,United States,2013-04-15,2024-01-29,10.8,1,Intermediate
E01116,Sr. Manager,Sales,Manufacturing,Male,Asian,45,151027.0,0.1,China,2007-09-07,2024-01-29,16.4,1,Veteran
E01132,Account Representative,Sales,Manufacturing,Male,Black,47,70122.0,0.0,United States,2002-10-21,2024-01-29,21.3,1,Veteran
E03251,Director,Sales,Manufacturing,Female,Latino,50,155351.0,0.2,United States,2018-12-18,2024-01-29,5.1,1,Intermediate
E00788,Analyst II,Sales,Manufacturing,Female,Latino,56,59591.0,0.0,Brazil,1992-06-15,2024-01-29,31.6,1,Veteran
E02769,Account Representative,Sales,Manufacturing,Female,Caucasian,26,63137.0,0.0,United States,2021-11-21,2024-01-29,2.2,1,New
E01238,Director,Sales,Manufacturing,Female,Caucasian,55,153271.0,0.15,United States,1995-10-29,2024-01-29,28.3,1,Veteran
E02633,Vice President,Sales,Manufacturing,Female,Black,54,222224.0,0.38,United States,2000-08-19,2024-01-29,23.5,1,Veteran
E00758,Account Representative,Sales,Manufacturing,Male,Asian,35,59646.0,0.0,China,2013-08-30,2024-01-29,10.4,1,Intermediate
E04108,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,88343.0,0.0,Brazil,2012-05-14,2024-01-29,11.7,1,Intermediate
E01488,Director,Sales,Manufacturing,Female,Caucasian,61,151783.0,0.26,United States,2021-01-23,2024-01-29,3.0,1,New
E00022,Account Representative,Sales,Manufacturing,Female,Asian,62,64669.0,0.0,China,2006-09-17,2024-01-29,17.4,1,Veteran
E00530,Sr. Manager,Sales,Manufacturing,Female,Asian,46,158897.0,0.1,China,2004-02-29,2024-01-29,19.9,1,Veteran
E04952,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,98150.0,0.0,Brazil,2007-10-02,2024-01-29,16.3,1,Veteran
E03170,Account Representative,Sales,Manufacturing,Female,Asian,63,72340.0,0.0,United States,2017-09-26,2019-04-03,1.5,0,New
E01789,Sr. Manager,Sales,Manufacturing,Male,Asian,25,142731.0,0.11,China,2021-06-15,2022-06-03,1.0,0,New
E00170,Director,Sales,Manufacturing,Female,Black,61,159567.0,0.28,United States,1997-08-19,2024-01-29,26.5,1,Veteran
E02024,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,89769.0,0.0,United States,2017-08-05,2024-01-29,6.5,1,Intermediate
E00749,Account Representative,Sales,Manufacturing,Female,Asian,37,64204.0,0.0,United States,2015-11-10,2021-04-20,5.4,0,Intermediate
E02391,Sr. Manager,Sales,Manufacturing,Female,Latino,49,157057.0,0.12,United States,1996-04-02,2024-01-29,27.8,1,Veteran
E00568,Analyst,Sales,Manufacturing,Male,Latino,26,44732.0,0.0,Brazil,2021-03-02,2024-01-29,2.9,1,New
E02047,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,71111.0,0.0,Brazil,1998-02-26,2024-01-29,25.9,1,Veteran
E03007,Analyst,Sales,Manufacturing,Male,Caucasian,54,58006.0,0.0,United States,1998-09-24,2024-01-29,25.4,1,Veteran
E00994,Analyst II,Sales,Manufacturing,Female,Caucasian,29,60930.0,0.0,United States,2016-11-17,2024-01-29,7.2,1,Intermediate
E03580,Analyst II,Sales,Manufacturing,Male,Latino,39,51234.0,0.0,United States,2007-05-27,2024-01-29,16.7,1,Veteran
E04354,Vice President,Sales,Manufacturing,Female,Latino,43,258498.0,0.35,United States,2016-08-21,2024-01-29,7.4,1,Intermediate
E04625,Director,Sales,Research & Development,Male,Asian,45,166331.0,0.18,China,2002-07-09,2024-01-29,21.6,1,Veteran
E01994,Analyst II,Sales,Research & Development,Male,Caucasian,61,66521.0,0.0,United States,2008-07-11,2024-01-29,15.6,1,Veteran
E02850,Director,Sales,Research & Development,Female,Asian,41,171173.0,0.21,United States,2018-08-10,2024-01-29,5.5,1,Intermediate
E03849,Analyst,Sales,Research & Development,Female,Asian,30,48340.0,0.0,China,2021-02-14,2024-01-29,3.0,1,New
E02783,Vice President,Sales,Research & Development,Male,Latino,39,249506.0,0.3,Brazil,2011-08-23,2024-01-29,12.4,1,Intermediate
E02848,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,89458.0,0.0,United States,2016-12-18,2024-01-29,7.1,1,Intermediate
E03956,Sr. Manager,Sales,Research & Development,Female,Caucasian,62,137995.0,0.14,United States,1999-08-02,2024-01-29,24.5,1,Veteran
E01221,Analyst II,Sales,Research & Development,Female,Latino,48,61216.0,0.0,United States,2014-05-14,2024-01-29,9.7,1,Intermediate
E02285,Director,Sales,Research & Development,Female,Asian,45,165181.0,0.16,United States,2002-03-01,2024-01-29,21.9,1,Veteran
E04127,Vice President,Sales,Research & Development,Female,Latino,42,181452.0,0.3,United States,2013-09-11,2024-01-29,10.4,1,Intermediate
E02189,Account Representative,Sales,Research & Development,Female,Latino,29,65334.0,0.0,Brazil,2018-05-19,2024-01-29,5.7,1,Intermediate
E03423,Manager,Sales,Research & Development,Male,Latino,36,105891.0,0.07,United States,2012-07-26,2024-01-29,11.5,1,Intermediate
E04729,Vice President,Sales,Research & Development,Male,Asian,56,216949.0,0.32,China,2004-02-25,2024-01-29,19.9,1,Veteran
E01807,Sr. Analyst,Sales,Research & Development,Male,Asian,52,99624.0,0.0,United States,1994-02-18,2024-01-29,30.0,1,Veteran
E00145,Sr. Analyst,Sales,Research & Development,Male,Latino,58,76802.0,0.0,Brazil,2009-04-27,2024-01-29,14.8,1,Intermediate
E03578,Analyst II,Sales,Research & Development,Male,Asian,34,58993.0,0.0,United States,2018-03-10,2024-01-29,5.9,1,Intermediate
E00446,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,96092.0,0.0,United States,2019-11-04,2024-01-29,4.2,1,New
E01985,Account Representative,Sales,Research & Development,Female,Black,65,67837.0,0.0,United States,2000-09-29,2024-01-29,23.3,1,Veteran
E03273,Analyst II,Sales,Research & Development,Male,Asian,41,72425.0,0.0,China,2010-06-04,2024-01-29,13.7,1,Intermediate
E04887,Account Representative,Sales,Research & Development,Female,Asian,40,55457.0,0.0,United States,2018-03-16,2024-01-29,5.9,1,Intermediate
E01150,Sr. Analyst,Sales,Research & Development,Female,Asian,62,97830.0,0.0,United States,2020-05-18,2024-01-29,3.7,1,New
E02818,Director,Sales,Research & Development,Male,Latino,39,165756.0,0.28,United States,2013-12-27,2020-06-09,6.5,0,Intermediate
E04853,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,72131.0,0.0,China,2021-01-17,2024-01-29,3.0,1,New
E00412,Analyst II,Sales,Research & Development,Male,Caucasian,37,57531.0,0.0,United States,2010-04-23,2024-01-29,13.8,1,Intermediate
E01090,Director,Sales,Research & Development,Male,Asian,49,199176.0,0.24,United States,2001-07-20,2024-01-29,22.5,1,Veteran
E04636,Account Representative,Sales,Research & Development,Female,Asian,54,56239.0,0.0,China,2021-03-16,2024-01-29,2.9,1,New
E03611,Analyst II,Sales,Research & Development,Female,Asian,45,52621.0,0.0,China,2019-04-02,2024-01-29,4.8,1,New
E01582,Sr. Manager,Sales,Research & Development,Male,Caucasian,53,159538.0,0.11,United States,2014-10-19,2024-01-29,9.3,1,Intermediate
E01225,Manager,Sales,Research & Development,Male,Asian,49,109850.0,0.07,China,2012-08-10,2020-02-04,7.5,0,Intermediate
E03863,Account Representative,Sales,Research & Development,Female,Black,40,62411.0,0.0,United States,2009-05-27,2021-08-14,12.2,0,Intermediate
E03894,Manager,Sales,Research & Development,Female,Asian,50,106428.0,0.07,United States,2000-05-07,2024-01-29,23.7,1,Veteran
E03000,Account Representative,Sales,Research & Development,Female,Asian,33,56405.0,0.0,United States,2021-01-22,2024-01-29,3.0,1,New
E03278,Director,Sales,Research & Development,Male,Asian,27,174607.0,0.29,United States,2019-11-07,2024-01-29,4.2,1,New
E00671,Analyst,Sales,Speciality Products,Male,Caucasian,37,49998.0,0.0,United States,2019-09-05,2024-01-29,4.4,1,New
E02071,Vice President,Sales,Speciality Products,Male,Asian,44,207172.0,0.31,China,2014-03-02,2024-01-29,9.9,1,Intermediate
E03549,Account Representative,Sales,Speciality Products,Male,Asian,30,59100.0,0.0,China,2016-09-29,2024-01-29,7.3,1,Intermediate
E04600,Account Representative,Sales,Speciality Products,Male,Asian,37,56037.0,0.0,China,2013-11-14,2024-01-29,10.2,1,Intermediate
E01533,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,86658.0,0.0,United States,1996-05-15,2024-01-29,27.7,1,Veteran
E02254,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,90855.0,0.0,Brazil,2017-05-03,2024-01-29,6.7,1,Intermediate
E03189,Sr. Manager,Sales,Speciality Products,Male,Caucasian,50,123405.0,0.13,United States,2003-03-25,2024-01-29,20.9,1,Veteran
E00725,Account Representative,Sales,Speciality Products,Female,Latino,45,65047.0,0.0,Brazil,2014-05-10,2024-01-29,9.7,1,Intermediate
E01291,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,79882.0,0.0,United States,2021-02-10,2024-01-29,3.0,1,New
E00742,Manager,Sales,Speciality Products,Male,Caucasian,43,117518.0,0.07,United States,2006-01-31,2024-01-29,18.0,1,Veteran
E00178,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,79356.0,0.0,United States,2019-10-14,2024-01-29,4.3,1,New
E03419,Account Representative,Sales,Speciality Products,Female,Asian,47,63880.0,0.0,China,2015-07-10,2024-01-29,8.6,1,Intermediate
E01466,Analyst,Sales,Speciality Products,Male,Asian,25,46845.0,0.0,United States,2021-07-28,2024-01-29,2.5,1,New
E04419,Sr. Manager,Sales,Speciality Products,Female,Asian,30,127972.0,0.11,United States,2015-06-13,2024-01-29,8.6,1,Intermediate
E04168,Manager,Sales,Speciality Products,Female,Latino,38,119647.0,0.09,Brazil,2017-09-21,2024-01-29,6.4,1,Intermediate
E04937,Manager,Sales,Speciality Products,Male,Asian,52,117062.0,0.07,United States,2014-08-07,2024-01-29,9.5,1,Intermediate
E01762,Manager,Sales,Speciality Products,Female,Asian,55,108686.0,0.06,United States,2012-10-20,2024-01-29,11.3,1,Intermediate
E04101,Director,Sales,Speciality Products,Female,Caucasian,63,181216.0,0.27,United States,2020-06-14,2024-01-29,3.6,1,New
E00116,Analyst,Sales,Speciality Products,Female,Asian,64,55369.0,0.0,United States,2005-01-28,2024-01-29,19.0,1,Veteran
E00218,Vice President,Sales,Speciality Products,Male,Asian,47,253249.0,0.31,United States,2016-11-22,2024-01-29,7.2,1,Intermediate
E02613,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,73200.0,0.0,China,2018-03-12,2024-01-29,5.9,1,Intermediate
E01760,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,87427.0,0.0,Brazil,2021-02-09,2024-01-29,3.0,1,New
E03980,Account Representative,Sales,Speciality Products,Female,Asian,45,60113.0,0.0,United States,2000-08-16,2024-01-29,23.5,1,Veteran
E04128,Analyst II,Sales,Speciality Products,Male,Asian,55,67130.0,0.0,United States,2021-08-02,2024-01-29,2.5,1,New
E02478,Manager,Sales,Speciality Products,Male,Caucasian,33,119631.0,0.06,United States,2013-06-21,2024-01-29,10.6,1,Intermediate
E01733,Manager,Sales,Speciality Products,Female,Asian,45,123640.0,0.07,China,2011-10-20,2024-01-29,12.3,1,Intermediate
E02857,Analyst,Sales,Speciality Products,Female,Caucasian,33,46878.0,0.0,United States,2014-04-13,2024-01-29,9.8,1,Intermediate
E04277,Analyst II,Sales,Speciality Products,Female,Asian,60,51877.0,0.0,China,2014-01-08,2024-01-29,10.1,1,Intermediate
E04940,Vice President,Sales,Speciality Products,Male,Black,36,195200.0,0.36,United States,2018-03-19,2024-01-29,5.9,1,Intermediate
E03064,Analyst II,Sales,Speciality Products,Male,Asian,31,67171.0,0.0,China,2020-02-17,2021-05-01,1.2,0,New
E00634,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,75769.0,0.0,Brazil,2017-01-09,2020-07-17,3.5,0,New
E02800,Sr. Manager,Sales,Speciality Products,Female,Latino,45,148991.0,0.12,Brazil,2018-07-24,2024-01-29,5.5,1,Intermediate
E01413,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,71677.0,0.0,United States,1997-07-30,2024-01-29,26.5,1,Veteran
E02720,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,83685.0,0.0,China,1997-03-13,2024-01-29,26.9,1,Veteran
E03795,Sr. Manager,Sales,Speciality Products,Female,Black,30,154624.0,0.15,United States,2017-08-13,2024-01-29,6.5,1,Intermediate
E00943,Director,Sales,Speciality Products,Female,Latino,27,154973.0,0.29,Brazil,2018-10-24,2024-01-29,5.3,1,Intermediate
E01415,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,96598.0,0.0,United States,2020-02-03,2024-01-29,4.0,1,New
E00717,Manager,Sales,Speciality Products,Female,Asian,64,106444.0,0.05,United States,2003-05-21,2024-01-29,20.7,1,Veteran
E04335,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,81828.0,0.0,United States,2018-08-13,2024-01-29,5.5,1,Intermediate
E02059,Sr. Manager,Sales,Speciality Products,Male,Latino,54,122644.0,0.12,United States,2011-10-20,2024-01-29,12.3,1,Intermediate
E00005,Director,Sales,Speciality Products,Female,Caucasian,39,171487.0,0.23,United States,2007-04-29,2024-01-29,16.8,1,Veteran
